dataset,subset_idx,cols,size,n_realized_patterns,eligible,graham_acyclic,cyclic,nested_only,partial_overlap,max_support_gap,boot_stability
uci_soybean_large,27150,"[35, 13, 31, 18, 34, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27151,"[35, 13, 31, 18, 34, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27152,"[35, 13, 31, 18, 10, 5]",6,8,True,True,False,False,True,265,
uci_soybean_large,27153,"[35, 13, 31, 18, 5, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27154,"[35, 13, 31, 29, 32, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27155,"[35, 13, 31, 29, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27156,"[35, 13, 31, 29, 32, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27157,"[35, 13, 31, 29, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27158,"[35, 13, 31, 29, 10, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27159,"[35, 13, 31, 29, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27160,"[35, 13, 31, 32, 5, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27161,"[35, 13, 31, 32, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27162,"[35, 13, 31, 34, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27163,"[35, 13, 31, 34, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27164,"[35, 13, 31, 10, 5, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27165,"[35, 13, 33, 18, 29, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,27166,"[35, 13, 33, 18, 29, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27167,"[35, 13, 33, 18, 29, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27168,"[35, 13, 33, 18, 32, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,27169,"[35, 13, 33, 18, 34, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27170,"[35, 13, 33, 18, 10, 5]",6,8,True,True,False,False,True,265,
uci_soybean_large,27171,"[35, 13, 33, 18, 10, 8]",6,8,True,True,False,False,True,265,
uci_soybean_large,27172,"[35, 13, 33, 29, 10, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27173,"[35, 13, 33, 32, 10, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27174,"[35, 13, 33, 32, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27175,"[35, 13, 33, 34, 10, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27176,"[35, 13, 33, 34, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27177,"[35, 13, 18, 29, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27178,"[35, 13, 18, 29, 34, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27179,"[35, 13, 18, 29, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27180,"[35, 13, 18, 29, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27181,"[35, 13, 18, 32, 34, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27182,"[35, 13, 18, 32, 34, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27183,"[35, 13, 18, 32, 10, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27184,"[35, 13, 18, 32, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27185,"[35, 13, 18, 32, 5, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27186,"[35, 13, 18, 32, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27187,"[35, 13, 18, 32, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27188,"[35, 13, 18, 34, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27189,"[35, 13, 18, 34, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27190,"[35, 13, 18, 10, 8, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27191,"[35, 13, 29, 32, 10, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27192,"[35, 13, 29, 32, 10, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27193,"[35, 13, 29, 32, 8, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27194,"[35, 13, 29, 34, 10, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27195,"[35, 13, 29, 10, 5, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27196,"[35, 13, 32, 34, 10, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27197,"[35, 13, 34, 10, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27198,"[35, 14, 15, 17, 16, 31]",6,6,True,True,False,False,True,265,
uci_soybean_large,27199,"[35, 14, 15, 17, 16, 33]",6,6,True,True,False,False,True,265,
uci_soybean_large,27200,"[35, 14, 15, 17, 16, 34]",6,5,True,True,False,False,True,265,
uci_soybean_large,27201,"[35, 14, 15, 17, 16, 8]",6,5,True,True,False,False,True,265,
uci_soybean_large,27202,"[35, 14, 15, 17, 16, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27203,"[35, 14, 15, 17, 30, 31]",6,6,True,True,False,False,True,265,
uci_soybean_large,27204,"[35, 14, 15, 17, 30, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27205,"[35, 14, 15, 17, 30, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27206,"[35, 14, 15, 17, 31, 33]",6,6,True,True,False,False,True,265,
uci_soybean_large,27207,"[35, 14, 15, 17, 31, 18]",6,7,True,True,False,False,True,265,
uci_soybean_large,27208,"[35, 14, 15, 17, 31, 32]",6,6,True,True,False,False,True,265,
uci_soybean_large,27209,"[35, 14, 15, 17, 33, 29]",6,6,True,True,False,False,True,265,
uci_soybean_large,27210,"[35, 14, 15, 17, 33, 32]",6,6,True,True,False,False,True,265,
uci_soybean_large,27211,"[35, 14, 15, 17, 33, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27212,"[35, 14, 15, 17, 33, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27213,"[35, 14, 15, 17, 18, 29]",6,6,True,True,False,False,True,265,
uci_soybean_large,27214,"[35, 14, 15, 17, 18, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27215,"[35, 14, 15, 17, 29, 34]",6,5,True,True,False,False,True,265,
uci_soybean_large,27216,"[35, 14, 15, 17, 32, 10]",6,6,True,True,False,False,True,265,
uci_soybean_large,27217,"[35, 14, 15, 17, 32, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27218,"[35, 14, 15, 17, 34, 10]",6,6,True,True,False,False,True,265,
uci_soybean_large,27219,"[35, 14, 15, 17, 34, 8]",6,5,True,True,False,False,True,265,
uci_soybean_large,27220,"[35, 14, 15, 17, 10, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27221,"[35, 14, 15, 17, 8, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27222,"[35, 14, 15, 16, 30, 18]",6,7,True,True,False,False,True,265,
uci_soybean_large,27223,"[35, 14, 15, 16, 30, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27224,"[35, 14, 15, 16, 31, 18]",6,7,True,True,False,False,True,265,
uci_soybean_large,27225,"[35, 14, 15, 16, 31, 29]",6,6,True,True,False,False,True,265,
uci_soybean_large,27226,"[35, 14, 15, 16, 31, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27227,"[35, 14, 15, 16, 31, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27228,"[35, 14, 15, 16, 33, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27229,"[35, 14, 15, 16, 33, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27230,"[35, 14, 15, 16, 33, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27231,"[35, 14, 15, 16, 18, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27232,"[35, 14, 15, 16, 18, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27233,"[35, 14, 15, 16, 34, 10]",6,6,True,True,False,False,True,265,
uci_soybean_large,27234,"[35, 14, 15, 16, 10, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27235,"[35, 14, 15, 16, 5, 8]",6,5,True,True,False,False,True,265,
uci_soybean_large,27236,"[35, 14, 15, 30, 31, 18]",6,7,True,True,False,False,True,265,
uci_soybean_large,27237,"[35, 14, 15, 30, 31, 32]",6,6,True,True,False,False,True,265,
uci_soybean_large,27238,"[35, 14, 15, 30, 31, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27239,"[35, 14, 15, 30, 31, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27240,"[35, 14, 15, 30, 31, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27241,"[35, 14, 15, 30, 33, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27242,"[35, 14, 15, 30, 18, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,27243,"[35, 14, 15, 30, 18, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27244,"[35, 14, 15, 30, 18, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27245,"[35, 14, 15, 30, 29, 32]",6,6,True,True,False,False,True,265,
uci_soybean_large,27246,"[35, 14, 15, 30, 29, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27247,"[35, 14, 15, 30, 29, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27248,"[35, 14, 15, 30, 32, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27249,"[35, 14, 15, 30, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27250,"[35, 14, 15, 30, 10, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27251,"[35, 14, 15, 30, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27252,"[35, 14, 15, 30, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27253,"[35, 14, 15, 30, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27254,"[35, 14, 15, 31, 33, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27255,"[35, 14, 15, 31, 33, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27256,"[35, 14, 15, 31, 33, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27257,"[35, 14, 15, 31, 33, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27258,"[35, 14, 15, 31, 18, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27259,"[35, 14, 15, 31, 29, 32]",6,6,True,True,False,False,True,265,
uci_soybean_large,27260,"[35, 14, 15, 31, 29, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27261,"[35, 14, 15, 31, 29, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27262,"[35, 14, 15, 31, 32, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27263,"[35, 14, 15, 31, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27264,"[35, 14, 15, 31, 5, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27265,"[35, 14, 15, 31, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27266,"[35, 14, 15, 33, 18, 29]",6,7,True,True,False,False,True,265,
uci_soybean_large,27267,"[35, 14, 15, 33, 18, 32]",6,7,True,True,False,False,True,265,
uci_soybean_large,27268,"[35, 14, 15, 33, 18, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,27269,"[35, 14, 15, 33, 18, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27270,"[35, 14, 15, 33, 29, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27271,"[35, 14, 15, 33, 32, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27272,"[35, 14, 15, 33, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27273,"[35, 14, 15, 33, 32, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27274,"[35, 14, 15, 33, 32, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27275,"[35, 14, 15, 33, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27276,"[35, 14, 15, 33, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27277,"[35, 14, 15, 18, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27278,"[35, 14, 15, 18, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27279,"[35, 14, 15, 18, 5, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27280,"[35, 14, 15, 18, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27281,"[35, 14, 15, 29, 32, 34]",6,5,True,True,False,False,True,265,
uci_soybean_large,27282,"[35, 14, 15, 29, 34, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27283,"[35, 14, 15, 29, 5, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27284,"[35, 14, 15, 32, 5, 8]",6,5,True,True,False,False,True,265,
uci_soybean_large,27285,"[35, 14, 15, 32, 8, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27286,"[35, 14, 15, 34, 5, 8]",6,5,True,True,False,False,True,265,
uci_soybean_large,27287,"[35, 14, 15, 10, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27288,"[35, 14, 15, 5, 8, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27289,"[35, 14, 17, 16, 30, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27290,"[35, 14, 17, 16, 30, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27291,"[35, 14, 17, 16, 30, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27292,"[35, 14, 17, 16, 31, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27293,"[35, 14, 17, 16, 33, 18]",6,7,True,True,False,False,True,265,
uci_soybean_large,27294,"[35, 14, 17, 16, 33, 32]",6,6,True,True,False,False,True,265,
uci_soybean_large,27295,"[35, 14, 17, 16, 33, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27296,"[35, 14, 17, 16, 33, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27297,"[35, 14, 17, 16, 18, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27298,"[35, 14, 17, 16, 18, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27299,"[35, 14, 17, 16, 29, 34]",6,5,True,True,False,False,True,265,
uci_soybean_large,27300,"[35, 14, 17, 16, 29, 5]",6,5,True,True,False,False,True,265,
uci_soybean_large,27301,"[35, 14, 17, 16, 32, 8]",6,5,True,True,False,False,True,265,
uci_soybean_large,27302,"[35, 14, 17, 16, 32, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27303,"[35, 14, 17, 16, 34, 10]",6,6,True,True,False,False,True,265,
uci_soybean_large,27304,"[35, 14, 17, 16, 34, 5]",6,5,True,True,False,False,True,265,
uci_soybean_large,27305,"[35, 14, 17, 16, 34, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27306,"[35, 14, 17, 30, 31, 33]",6,6,True,True,False,False,True,265,
uci_soybean_large,27307,"[35, 14, 17, 30, 31, 29]",6,6,True,True,False,False,True,265,
uci_soybean_large,27308,"[35, 14, 17, 30, 31, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27309,"[35, 14, 17, 30, 33, 18]",6,7,True,True,False,False,True,265,
uci_soybean_large,27310,"[35, 14, 17, 30, 33, 32]",6,6,True,True,False,False,True,265,
uci_soybean_large,27311,"[35, 14, 17, 30, 33, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27312,"[35, 14, 17, 30, 33, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27313,"[35, 14, 17, 30, 18, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27314,"[35, 14, 17, 30, 29, 32]",6,6,True,True,False,False,True,265,
uci_soybean_large,27315,"[35, 14, 17, 30, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27316,"[35, 14, 17, 30, 32, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27317,"[35, 14, 17, 30, 34, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27318,"[35, 14, 17, 30, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27319,"[35, 14, 17, 31, 33, 18]",6,7,True,True,False,False,True,265,
uci_soybean_large,27320,"[35, 14, 17, 31, 33, 29]",6,6,True,True,False,False,True,265,
uci_soybean_large,27321,"[35, 14, 17, 31, 33, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27322,"[35, 14, 17, 31, 33, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27323,"[35, 14, 17, 31, 18, 32]",6,7,True,True,False,False,True,265,
uci_soybean_large,27324,"[35, 14, 17, 31, 29, 32]",6,6,True,True,False,False,True,265,
uci_soybean_large,27325,"[35, 14, 17, 31, 29, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27326,"[35, 14, 17, 31, 32, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27327,"[35, 14, 17, 31, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27328,"[35, 14, 17, 33, 18, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,27329,"[35, 14, 17, 33, 18, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27330,"[35, 14, 17, 33, 29, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27331,"[35, 14, 17, 33, 29, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27332,"[35, 14, 17, 33, 29, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27333,"[35, 14, 17, 33, 32, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27334,"[35, 14, 17, 33, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27335,"[35, 14, 17, 18, 32, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27336,"[35, 14, 17, 18, 34, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27337,"[35, 14, 17, 18, 34, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27338,"[35, 14, 17, 18, 10, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27339,"[35, 14, 17, 18, 5, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27340,"[35, 14, 17, 29, 32, 34]",6,5,True,True,False,False,True,265,
uci_soybean_large,27341,"[35, 14, 17, 29, 34, 5]",6,5,True,True,False,False,True,265,
uci_soybean_large,27342,"[35, 14, 17, 29, 10, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27343,"[35, 14, 17, 32, 34, 5]",6,5,True,True,False,False,True,265,
uci_soybean_large,27344,"[35, 14, 17, 32, 10, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27345,"[35, 14, 17, 32, 10, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27346,"[35, 14, 17, 32, 8, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27347,"[35, 14, 17, 10, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27348,"[35, 14, 17, 10, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27349,"[35, 14, 16, 30, 31, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27350,"[35, 14, 16, 30, 33, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27351,"[35, 14, 16, 30, 33, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27352,"[35, 14, 16, 30, 18, 32]",6,7,True,True,False,False,True,265,
uci_soybean_large,27353,"[35, 14, 16, 30, 18, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27354,"[35, 14, 16, 30, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27355,"[35, 14, 16, 30, 34, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27356,"[35, 14, 16, 31, 33, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27357,"[35, 14, 16, 31, 33, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27358,"[35, 14, 16, 31, 33, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27359,"[35, 14, 16, 31, 18, 29]",6,7,True,True,False,False,True,265,
uci_soybean_large,27360,"[35, 14, 16, 31, 18, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,27361,"[35, 14, 16, 31, 18, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27362,"[35, 14, 16, 31, 18, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27363,"[35, 14, 16, 31, 29, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27364,"[35, 14, 16, 31, 29, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27365,"[35, 14, 16, 31, 32, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27366,"[35, 14, 16, 31, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27367,"[35, 14, 16, 31, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27368,"[35, 14, 16, 31, 34, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27369,"[35, 14, 16, 31, 34, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27370,"[35, 14, 16, 31, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27371,"[35, 14, 16, 33, 18, 32]",6,7,True,True,False,False,True,265,
uci_soybean_large,27372,"[35, 14, 16, 33, 18, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,27373,"[35, 14, 16, 33, 18, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27374,"[35, 14, 16, 33, 29, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27375,"[35, 14, 16, 33, 29, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27376,"[35, 14, 16, 33, 29, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27377,"[35, 14, 16, 33, 32, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27378,"[35, 14, 16, 33, 32, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27379,"[35, 14, 16, 33, 10, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27380,"[35, 14, 16, 18, 29, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27381,"[35, 14, 16, 18, 29, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27382,"[35, 14, 16, 18, 32, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27383,"[35, 14, 16, 18, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27384,"[35, 14, 16, 18, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27385,"[35, 14, 16, 18, 34, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27386,"[35, 14, 16, 18, 34, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27387,"[35, 14, 16, 18, 5, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27388,"[35, 14, 16, 18, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27389,"[35, 14, 16, 18, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27390,"[35, 14, 16, 29, 34, 8]",6,5,True,True,False,False,True,265,
uci_soybean_large,27391,"[35, 14, 16, 29, 5, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27392,"[35, 14, 16, 32, 34, 8]",6,5,True,True,False,False,True,265,
uci_soybean_large,27393,"[35, 14, 16, 32, 10, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27394,"[35, 14, 16, 32, 10, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27395,"[35, 14, 16, 32, 5, 8]",6,5,True,True,False,False,True,265,
uci_soybean_large,27396,"[35, 14, 16, 32, 8, 9]",6,5,True,True,False,False,True,265,
uci_soybean_large,27397,"[35, 14, 16, 34, 10, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27398,"[35, 14, 16, 34, 10, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27399,"[35, 14, 30, 31, 33, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27400,"[35, 14, 30, 31, 18, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,27401,"[35, 14, 30, 31, 29, 32]",6,6,True,True,False,False,True,265,
uci_soybean_large,27402,"[35, 14, 30, 31, 29, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27403,"[35, 14, 30, 31, 32, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27404,"[35, 14, 30, 31, 34, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27405,"[35, 14, 30, 31, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27406,"[35, 14, 30, 31, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27407,"[35, 14, 30, 33, 18, 32]",6,7,True,True,False,False,True,265,
uci_soybean_large,27408,"[35, 14, 30, 33, 29, 32]",6,6,True,True,False,False,True,265,
uci_soybean_large,27409,"[35, 14, 30, 33, 29, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27410,"[35, 14, 30, 33, 32, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27411,"[35, 14, 30, 33, 32, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27412,"[35, 14, 30, 33, 34, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27413,"[35, 14, 30, 33, 34, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27414,"[35, 14, 30, 33, 34, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27415,"[35, 14, 30, 33, 10, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27416,"[35, 14, 30, 33, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27417,"[35, 14, 30, 33, 8, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27418,"[35, 14, 30, 18, 29, 32]",6,7,True,True,False,False,True,265,
uci_soybean_large,27419,"[35, 14, 30, 18, 29, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,27420,"[35, 14, 30, 18, 29, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27421,"[35, 14, 30, 18, 32, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,27422,"[35, 14, 30, 18, 34, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,27423,"[35, 14, 30, 18, 34, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27424,"[35, 14, 30, 18, 5, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,27425,"[35, 14, 30, 18, 5, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27426,"[35, 14, 30, 29, 32, 34]",6,6,True,True,False,False,True,265,
uci_soybean_large,27427,"[35, 14, 30, 29, 32, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,27428,"[35, 14, 30, 29, 32, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,27429,"[35, 14, 30, 29, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,27430,"[35, 14, 30, 32, 10, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,27431,"[35, 14, 30, 32, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,27432,"[35, 14, 30, 32, 5, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,27433,"[35, 14, 30, 32, 8, 9]",6,6,True,True,False,False,True,265,
